Flight_ID,Origin,Date,Flight_Type,Service_Type,Passenger_Count,Product_ID,Product_Name,Standard_Specification_Qty,Quantity_Returned,Quantity_Consumed,Unit_Cost,Crew_Feedback
BA143,NRT,2025-09-29,long-haul,Pick & Pack,303,DRK024,Still Water 500ml,220,61,159,0.5,
BA143,NRT,2025-09-29,long-haul,Pick & Pack,303,NUT030,Mixed Nuts 30g,150,39,111,0.65,
BA143,NRT,2025-09-29,long-haul,Pick & Pack,303,SNK001,Snack Box Economy,187,59,128,2.1,
AM138,ZRH,2025-09-29,short-haul,Retail,165,CHO050,Chocolate Bar 50g,54,5,49,0.8,
AM138,ZRH,2025-09-29,short-haul,Retail,165,COF200,Instant Coffee Stick,47,10,37,0.08,
AM138,ZRH,2025-09-29,short-haul,Retail,165,CRK075,Butter Cookies 75g,46,4,42,0.75,
AM138,ZRH,2025-09-29,short-haul,Retail,165,DRK023,Sparkling Water 330ml,67,12,55,0.45,
AM138,ZRH,2025-09-29,short-haul,Retail,165,DRK024,Still Water 500ml,73,8,65,0.5,
AM138,ZRH,2025-09-29,short-haul,Retail,165,HTB110,Herbal Tea Bag,45,3,42,0.06,
BA137,ZRH,2025-09-29,short-haul,Retail,150,COF200,Instant Coffee Stick,50,5,45,0.08,drawer incomplete
BA137,ZRH,2025-09-29,short-haul,Retail,150,CRK075,Butter Cookies 75g,46,10,36,0.75,
BA137,ZRH,2025-09-29,short-haul,Retail,150,HTB110,Herbal Tea Bag,42,7,35,0.06,
BA137,ZRH,2025-09-29,short-haul,Retail,150,JCE200,Juice 200ml,62,12,50,0.55,
BA137,ZRH,2025-09-29,short-haul,Retail,150,NUT030,Mixed Nuts 30g,42,5,37,0.65,
BA137,ZRH,2025-09-29,short-haul,Retail,150,SNK001,Snack Box Economy,43,7,36,2.1,drawer incomplete
LX157,DOH,2025-09-30,medium-haul,Pick & Pack,254,CHO050,Chocolate Bar 50g,118,37,81,0.8,
LX157,DOH,2025-09-30,medium-haul,Pick & Pack,254,CRK075,Butter Cookies 75g,138,39,99,0.75,
LX157,DOH,2025-09-30,medium-haul,Pick & Pack,254,DRK024,Still Water 500ml,195,94,101,0.5,
LX157,DOH,2025-09-30,medium-haul,Pick & Pack,254,HTB110,Herbal Tea Bag,117,31,86,0.06,
LX157,DOH,2025-09-30,medium-haul,Pick & Pack,254,SNK001,Snack Box Economy,155,67,88,2.1,
NH158,DOH,2025-09-30,medium-haul,Retail,233,COF200,Instant Coffee Stick,64,11,53,0.08,
NH158,DOH,2025-09-30,medium-haul,Retail,233,CRK075,Butter Cookies 75g,74,5,69,0.75,
NH158,DOH,2025-09-30,medium-haul,Retail,233,DRK024,Still Water 500ml,99,20,79,0.5,
NH158,DOH,2025-09-30,medium-haul,Retail,233,JCE200,Juice 200ml,101,16,85,0.55,
AM154,JFK,2025-09-30,long-haul,Retail,274,BRD001,Bread Roll Pack,68,10,58,0.35,
AM154,JFK,2025-09-30,long-haul,Retail,274,COF200,Instant Coffee Stick,87,16,71,0.08,
AM154,JFK,2025-09-30,long-haul,Retail,274,CRK075,Butter Cookies 75g,77,8,69,0.75,
AM154,JFK,2025-09-30,long-haul,Retail,274,NUT030,Mixed Nuts 30g,77,16,61,0.65,
LX153,JFK,2025-09-30,long-haul,Pick & Pack,314,BRD001,Bread Roll Pack,175,36,139,0.35,
LX153,JFK,2025-09-30,long-haul,Pick & Pack,314,COF200,Instant Coffee Stick,165,45,120,0.08,
LX153,JFK,2025-09-30,long-haul,Pick & Pack,314,CRK075,Butter Cookies 75g,156,33,123,0.75,drawer incomplete
LX153,JFK,2025-09-30,long-haul,Pick & Pack,314,DRK023,Sparkling Water 330ml,272,96,176,0.45,
LX153,JFK,2025-09-30,long-haul,Pick & Pack,314,DRK024,Still Water 500ml,232,57,175,0.5,
AA152,LHR,2025-09-30,short-haul,Retail,121,BRD001,Bread Roll Pack,35,6,29,0.35,
AA152,LHR,2025-09-30,short-haul,Retail,121,CHO050,Chocolate Bar 50g,38,4,34,0.8,
AA152,LHR,2025-09-30,short-haul,Retail,121,CRK075,Butter Cookies 75g,37,2,35,0.75,
AA152,LHR,2025-09-30,short-haul,Retail,121,DRK024,Still Water 500ml,46,8,38,0.5,
QR151,LHR,2025-09-30,short-haul,Pick & Pack,187,BRD001,Bread Roll Pack,120,48,72,0.35,
QR151,LHR,2025-09-30,short-haul,Pick & Pack,187,CHO050,Chocolate Bar 50g,100,27,73,0.8,
QR151,LHR,2025-09-30,short-haul,Pick & Pack,187,CRK075,Butter Cookies 75g,98,34,64,0.75,
QR151,LHR,2025-09-30,short-haul,Pick & Pack,187,DRK023,Sparkling Water 330ml,138,52,86,0.45,
QR151,LHR,2025-09-30,short-haul,Pick & Pack,187,SNK001,Snack Box Economy,121,36,85,2.1,
LX159,MEX,2025-09-30,long-haul,Retail,276,BRD001,Bread Roll Pack,70,5,65,0.35,
LX159,MEX,2025-09-30,long-haul,Retail,276,CHO050,Chocolate Bar 50g,84,18,66,0.8,
LX159,MEX,2025-09-30,long-haul,Retail,276,COF200,Instant Coffee Stick,80,7,73,0.08,
LX159,MEX,2025-09-30,long-haul,Retail,276,CRK075,Butter Cookies 75g,86,16,70,0.75,
LX159,MEX,2025-09-30,long-haul,Retail,276,DRK023,Sparkling Water 330ml,106,27,79,0.45,drawer incomplete
LX159,MEX,2025-09-30,long-haul,Retail,276,SNK001,Snack Box Economy,64,11,53,2.1,
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,BRD001,Bread Roll Pack,160,64,96,0.35,
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,COF200,Instant Coffee Stick,144,54,90,0.08,
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,CRK075,Butter Cookies 75g,154,62,92,0.75,low demand
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,DRK024,Still Water 500ml,221,97,124,0.5,
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,HTB110,Herbal Tea Bag,137,51,86,0.06,
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,JCE200,Juice 200ml,261,97,164,0.55,
QR160,MEX,2025-09-30,long-haul,Pick & Pack,285,NUT030,Mixed Nuts 30g,133,31,102,0.65,
NH155,NRT,2025-09-30,long-haul,Retail,299,BRD001,Bread Roll Pack,80,6,74,0.35,
NH155,NRT,2025-09-30,long-haul,Retail,299,COF200,Instant Coffee Stick,99,13,86,0.08,
NH155,NRT,2025-09-30,long-haul,Retail,299,CRK075,Butter Cookies 75g,86,6,80,0.75,
NH155,NRT,2025-09-30,long-haul,Retail,299,DRK024,Still Water 500ml,117,18,99,0.5,
NH155,NRT,2025-09-30,long-haul,Retail,299,NUT030,Mixed Nuts 30g,94,25,69,0.65,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,BRD001,Bread Roll Pack,195,40,155,0.35,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,CHO050,Chocolate Bar 50g,160,60,100,0.8,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,COF200,Instant Coffee Stick,141,30,111,0.08,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,CRK075,Butter Cookies 75g,156,49,107,0.75,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,HTB110,Herbal Tea Bag,144,36,108,0.06,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,JCE200,Juice 200ml,234,72,162,0.55,
QR156,NRT,2025-09-30,long-haul,Pick & Pack,296,SNK001,Snack Box Economy,169,54,115,2.1,
AA149,ZRH,2025-09-30,short-haul,Pick & Pack,138,CHO050,Chocolate Bar 50g,65,21,44,0.8,
AA149,ZRH,2025-09-30,short-haul,Pick & Pack,138,DRK023,Sparkling Water 330ml,111,19,92,0.45,
AA149,ZRH,2025-09-30,short-haul,Pick & Pack,138,NUT030,Mixed Nuts 30g,72,19,53,0.65,
AA149,ZRH,2025-09-30,short-haul,Pick & Pack,138,SNK001,Snack Box Economy,81,29,52,2.1,
AA150,ZRH,2025-09-30,short-haul,Pick & Pack,145,DRK023,Sparkling Water 330ml,126,54,72,0.45,
AA150,ZRH,2025-09-30,short-haul,Pick & Pack,145,DRK024,Still Water 500ml,123,24,99,0.5,
AA150,ZRH,2025-09-30,short-haul,Pick & Pack,145,JCE200,Juice 200ml,127,37,90,0.55,
AA150,ZRH,2025-09-30,short-haul,Pick & Pack,145,SNK001,Snack Box Economy,82,20,62,2.1,
AM170,DOH,2025-10-01,medium-haul,Pick & Pack,266,COF200,Instant Coffee Stick,131,40,91,0.08,
AM170,DOH,2025-10-01,medium-haul,Pick & Pack,266,DRK023,Sparkling Water 330ml,209,65,144,0.45,
AM170,DOH,2025-10-01,medium-haul,Pick & Pack,266,JCE200,Juice 200ml,235,39,196,0.55,
AM170,DOH,2025-10-01,medium-haul,Pick & Pack,266,NUT030,Mixed Nuts 30g,152,46,106,0.65,
AM170,DOH,2025-10-01,medium-haul,Pick & Pack,266,SNK001,Snack Box Economy,168,47,121,2.1,
LX169,DOH,2025-10-01,medium-haul,Retail,264,CRK075,Butter Cookies 75g,78,12,66,0.75,
LX169,DOH,2025-10-01,medium-haul,Retail,264,DRK023,Sparkling Water 330ml,118,26,92,0.45,
LX169,DOH,2025-10-01,medium-haul,Retail,264,DRK024,Still Water 500ml,99,22,77,0.5,
LX169,DOH,2025-10-01,medium-haul,Retail,264,HTB110,Herbal Tea Bag,72,12,60,0.06,
LX169,DOH,2025-10-01,medium-haul,Retail,264,JCE200,Juice 200ml,119,8,111,0.55,
BA166,JFK,2025-10-01,long-haul,Pick & Pack,313,CRK075,Butter Cookies 75g,179,31,148,0.75,
BA166,JFK,2025-10-01,long-haul,Pick & Pack,313,DRK024,Still Water 500ml,287,61,226,0.5,
BA166,JFK,2025-10-01,long-haul,Pick & Pack,313,HTB110,Herbal Tea Bag,157,29,128,0.06,
BA166,JFK,2025-10-01,long-haul,Pick & Pack,313,NUT030,Mixed Nuts 30g,172,56,116,0.65,
BA166,JFK,2025-10-01,long-haul,Pick & Pack,313,SNK001,Snack Box Economy,178,42,136,2.1,
QR165,JFK,2025-10-01,long-haul,Pick & Pack,318,BRD001,Bread Roll Pack,178,71,107,0.35,
QR165,JFK,2025-10-01,long-haul,Pick & Pack,318,COF200,Instant Coffee Stick,165,40,125,0.08,
QR165,JFK,2025-10-01,long-haul,Pick & Pack,318,DRK023,Sparkling Water 330ml,234,55,179,0.45,
QR165,JFK,2025-10-01,long-haul,Pick & Pack,318,JCE200,Juice 200ml,239,84,155,0.55,
QR165,JFK,2025-10-01,long-haul,Pick & Pack,318,SNK001,Snack Box Economy,189,58,131,2.1,
AA164,LHR,2025-10-01,short-haul,Pick & Pack,173,BRD001,Bread Roll Pack,113,23,90,0.35,
AA164,LHR,2025-10-01,short-haul,Pick & Pack,173,DRK023,Sparkling Water 330ml,150,44,106,0.45,
AA164,LHR,2025-10-01,short-haul,Pick & Pack,173,HTB110,Herbal Tea Bag,87,40,47,0.06,low demand
AA164,LHR,2025-10-01,short-haul,Pick & Pack,173,JCE200,Juice 200ml,140,37,103,0.55,
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,BRD001,Bread Roll Pack,104,34,70,0.35,
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,CHO050,Chocolate Bar 50g,82,20,62,0.8,
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,COF200,Instant Coffee Stick,95,17,78,0.08,
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,CRK075,Butter Cookies 75g,86,18,68,0.75,drawer incomplete
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,DRK023,Sparkling Water 330ml,133,47,86,0.45,
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,HTB110,Herbal Tea Bag,99,33,66,0.06,
QR163,LHR,2025-10-01,short-haul,Pick & Pack,174,JCE200,Juice 200ml,150,58,92,0.55,
AA172,MEX,2025-10-01,long-haul,Pick & Pack,298,BRD001,Bread Roll Pack,182,45,137,0.35,
AA172,MEX,2025-10-01,long-haul,Pick & Pack,298,CHO050,Chocolate Bar 50g,154,25,129,0.8,drawer incomplete
AA172,MEX,2025-10-01,long-haul,Pick & Pack,298,CRK075,Butter Cookies 75g,141,23,118,0.75,
AA172,MEX,2025-10-01,long-haul,Pick & Pack,298,DRK023,Sparkling Water 330ml,231,84,147,0.45,
AA172,MEX,2025-10-01,long-haul,Pick & Pack,298,DRK024,Still Water 500ml,232,75,157,0.5,
AA172,MEX,2025-10-01,long-haul,Pick & Pack,298,SNK001,Snack Box Economy,199,72,127,2.1,
BA171,MEX,2025-10-01,long-haul,Pick & Pack,324,BRD001,Bread Roll Pack,194,36,158,0.35,
BA171,MEX,2025-10-01,long-haul,Pick & Pack,324,CHO050,Chocolate Bar 50g,162,69,93,0.8,low demand
BA171,MEX,2025-10-01,long-haul,Pick & Pack,324,COF200,Instant Coffee Stick,165,25,140,0.08,drawer incomplete
BA171,MEX,2025-10-01,long-haul,Pick & Pack,324,CRK075,Butter Cookies 75g,185,37,148,0.75,
BA171,MEX,2025-10-01,long-haul,Pick & Pack,324,JCE200,Juice 200ml,237,104,133,0.55,drawer incomplete
BA171,MEX,2025-10-01,long-haul,Pick & Pack,324,NUT030,Mixed Nuts 30g,153,39,114,0.65,
AM167,NRT,2025-10-01,long-haul,Pick & Pack,282,COF200,Instant Coffee Stick,143,69,74,0.08,low demand
AM167,NRT,2025-10-01,long-haul,Pick & Pack,282,CRK075,Butter Cookies 75g,134,62,72,0.75,
AM167,NRT,2025-10-01,long-haul,Pick & Pack,282,HTB110,Herbal Tea Bag,129,45,84,0.06,
AM167,NRT,2025-10-01,long-haul,Pick & Pack,282,NUT030,Mixed Nuts 30g,133,36,97,0.65,
AM167,NRT,2025-10-01,long-haul,Pick & Pack,282,SNK001,Snack Box Economy,155,51,104,2.1,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,BRD001,Bread Roll Pack,203,80,123,0.35,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,CHO050,Chocolate Bar 50g,143,56,87,0.8,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,COF200,Instant Coffee Stick,148,59,89,0.08,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,CRK075,Butter Cookies 75g,162,31,131,0.75,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,DRK023,Sparkling Water 330ml,267,81,186,0.45,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,JCE200,Juice 200ml,227,43,184,0.55,
LX168,NRT,2025-10-01,long-haul,Pick & Pack,304,NUT030,Mixed Nuts 30g,166,66,100,0.65,
AA161,ZRH,2025-10-01,short-haul,Pick & Pack,157,BRD001,Bread Roll Pack,90,30,60,0.35,
AA161,ZRH,2025-10-01,short-haul,Pick & Pack,157,CRK075,Butter Cookies 75g,71,23,48,0.75,
AA161,ZRH,2025-10-01,short-haul,Pick & Pack,157,DRK023,Sparkling Water 330ml,128,18,110,0.45,
AA161,ZRH,2025-10-01,short-haul,Pick & Pack,157,HTB110,Herbal Tea Bag,88,32,56,0.06,
AA161,ZRH,2025-10-01,short-haul,Pick & Pack,157,JCE200,Juice 200ml,144,25,119,0.55,
AA161,ZRH,2025-10-01,short-haul,Pick & Pack,157,NUT030,Mixed Nuts 30g,74,21,53,0.65,
AM162,ZRH,2025-10-01,short-haul,Retail,160,BRD001,Bread Roll Pack,37,6,31,0.35,
AM162,ZRH,2025-10-01,short-haul,Retail,160,CHO050,Chocolate Bar 50g,48,9,39,0.8,
AM162,ZRH,2025-10-01,short-haul,Retail,160,CRK075,Butter Cookies 75g,44,4,40,0.75,
AM162,ZRH,2025-10-01,short-haul,Retail,160,DRK023,Sparkling Water 330ml,58,4,54,0.45,
AM162,ZRH,2025-10-01,short-haul,Retail,160,SNK001,Snack Box Economy,40,9,31,2.1,
AA182,DOH,2025-10-02,medium-haul,Pick & Pack,301,BRD001,Bread Roll Pack,163,67,96,0.35,
AA182,DOH,2025-10-02,medium-haul,Pick & Pack,301,CHO050,Chocolate Bar 50g,138,37,101,0.8,
AA182,DOH,2025-10-02,medium-haul,Pick & Pack,301,HTB110,Herbal Tea Bag,173,67,106,0.06,
AA182,DOH,2025-10-02,medium-haul,Pick & Pack,301,JCE200,Juice 200ml,268,78,190,0.55,
AA182,DOH,2025-10-02,medium-haul,Pick & Pack,301,NUT030,Mixed Nuts 30g,164,65,99,0.65,
BA181,DOH,2025-10-02,medium-haul,Retail,258,CHO050,Chocolate Bar 50g,74,6,68,0.8,
BA181,DOH,2025-10-02,medium-haul,Retail,258,COF200,Instant Coffee Stick,86,17,69,0.08,
BA181,DOH,2025-10-02,medium-haul,Retail,258,DRK023,Sparkling Water 330ml,108,28,80,0.45,
BA181,DOH,2025-10-02,medium-haul,Retail,258,JCE200,Juice 200ml,114,24,90,0.55,
BA181,DOH,2025-10-02,medium-haul,Retail,258,NUT030,Mixed Nuts 30g,78,12,66,0.65,
BA181,DOH,2025-10-02,medium-haul,Retail,258,SNK001,Snack Box Economy,58,9,49,2.1,
AA177,JFK,2025-10-02,long-haul,Pick & Pack,294,COF200,Instant Coffee Stick,142,37,105,0.08,
AA177,JFK,2025-10-02,long-haul,Pick & Pack,294,HTB110,Herbal Tea Bag,143,43,100,0.06,
AA177,JFK,2025-10-02,long-haul,Pick & Pack,294,JCE200,Juice 200ml,219,66,153,0.55,
AA177,JFK,2025-10-02,long-haul,Pick & Pack,294,NUT030,Mixed Nuts 30g,156,67,89,0.65,
AA177,JFK,2025-10-02,long-haul,Pick & Pack,294,SNK001,Snack Box Economy,194,85,109,2.1,
NH178,JFK,2025-10-02,long-haul,Retail,319,CHO050,Chocolate Bar 50g,94,18,76,0.8,
NH178,JFK,2025-10-02,long-haul,Retail,319,COF200,Instant Coffee Stick,90,11,79,0.08,
NH178,JFK,2025-10-02,long-haul,Retail,319,DRK023,Sparkling Water 330ml,126,9,117,0.45,
NH178,JFK,2025-10-02,long-haul,Retail,319,DRK024,Still Water 500ml,135,14,121,0.5,
NH178,JFK,2025-10-02,long-haul,Retail,319,HTB110,Herbal Tea Bag,109,12,97,0.06,drawer incomplete
NH178,JFK,2025-10-02,long-haul,Retail,319,NUT030,Mixed Nuts 30g,89,11,78,0.65,
NH178,JFK,2025-10-02,long-haul,Retail,319,SNK001,Snack Box Economy,76,19,57,2.1,
LX175,LHR,2025-10-02,short-haul,Pick & Pack,138,CRK075,Butter Cookies 75g,79,27,52,0.75,
LX175,LHR,2025-10-02,short-haul,Pick & Pack,138,DRK023,Sparkling Water 330ml,110,30,80,0.45,
LX175,LHR,2025-10-02,short-haul,Pick & Pack,138,HTB110,Herbal Tea Bag,74,29,45,0.06,
LX175,LHR,2025-10-02,short-haul,Pick & Pack,138,JCE200,Juice 200ml,119,37,82,0.55,
NH176,LHR,2025-10-02,short-haul,Retail,147,CHO050,Chocolate Bar 50g,47,8,39,0.8,
NH176,LHR,2025-10-02,short-haul,Retail,147,COF200,Instant Coffee Stick,40,8,32,0.08,
NH176,LHR,2025-10-02,short-haul,Retail,147,DRK024,Still Water 500ml,60,7,53,0.5,
NH176,LHR,2025-10-02,short-haul,Retail,147,JCE200,Juice 200ml,64,4,60,0.55,
AA183,MEX,2025-10-02,long-haul,Retail,312,CHO050,Chocolate Bar 50g,98,22,76,0.8,
AA183,MEX,2025-10-02,long-haul,Retail,312,COF200,Instant Coffee Stick,90,12,78,0.08,
AA183,MEX,2025-10-02,long-haul,Retail,312,HTB110,Herbal Tea Bag,100,10,90,0.06,
AA183,MEX,2025-10-02,long-haul,Retail,312,NUT030,Mixed Nuts 30g,91,7,84,0.65,drawer incomplete
BA184,MEX,2025-10-02,long-haul,Retail,306,BRD001,Bread Roll Pack,77,13,64,0.35,
BA184,MEX,2025-10-02,long-haul,Retail,306,CRK075,Butter Cookies 75g,90,5,85,0.75,ran out early
BA184,MEX,2025-10-02,long-haul,Retail,306,DRK023,Sparkling Water 330ml,131,14,117,0.45,
BA184,MEX,2025-10-02,long-haul,Retail,306,HTB110,Herbal Tea Bag,101,16,85,0.06,
BA184,MEX,2025-10-02,long-haul,Retail,306,JCE200,Juice 200ml,134,14,120,0.55,
BA184,MEX,2025-10-02,long-haul,Retail,306,NUT030,Mixed Nuts 30g,86,13,73,0.65,
AA180,NRT,2025-10-02,long-haul,Retail,349,BRD001,Bread Roll Pack,94,8,86,0.35,
AA180,NRT,2025-10-02,long-haul,Retail,349,CHO050,Chocolate Bar 50g,118,9,109,0.8,
AA180,NRT,2025-10-02,long-haul,Retail,349,COF200,Instant Coffee Stick,103,13,90,0.08,
AA180,NRT,2025-10-02,long-haul,Retail,349,CRK075,Butter Cookies 75g,102,13,89,0.75,
AA180,NRT,2025-10-02,long-haul,Retail,349,DRK023,Sparkling Water 330ml,154,15,139,0.45,
AA180,NRT,2025-10-02,long-haul,Retail,349,JCE200,Juice 200ml,145,9,136,0.55,
AA180,NRT,2025-10-02,long-haul,Retail,349,SNK001,Snack Box Economy,79,22,57,2.1,
AM179,NRT,2025-10-02,long-haul,Pick & Pack,303,CHO050,Chocolate Bar 50g,146,26,120,0.8,
AM179,NRT,2025-10-02,long-haul,Pick & Pack,303,CRK075,Butter Cookies 75g,170,62,108,0.75,
AM179,NRT,2025-10-02,long-haul,Pick & Pack,303,DRK024,Still Water 500ml,236,100,136,0.5,
AM179,NRT,2025-10-02,long-haul,Pick & Pack,303,HTB110,Herbal Tea Bag,165,65,100,0.06,
AM179,NRT,2025-10-02,long-haul,Pick & Pack,303,SNK001,Snack Box Economy,188,37,151,2.1,
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,CHO050,Chocolate Bar 50g,79,21,58,0.8,drawer incomplete
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,COF200,Instant Coffee Stick,92,30,62,0.08,
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,DRK023,Sparkling Water 330ml,136,29,107,0.45,
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,DRK024,Still Water 500ml,128,18,110,0.5,
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,JCE200,Juice 200ml,145,46,99,0.55,
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,NUT030,Mixed Nuts 30g,78,21,57,0.65,
BA174,ZRH,2025-10-02,short-haul,Pick & Pack,167,SNK001,Snack Box Economy,97,25,72,2.1,
LX173,ZRH,2025-10-02,short-haul,Retail,151,CHO050,Chocolate Bar 50g,41,7,34,0.8,
LX173,ZRH,2025-10-02,short-haul,Retail,151,CRK075,Butter Cookies 75g,52,8,44,0.75,
LX173,ZRH,2025-10-02,short-haul,Retail,151,DRK023,Sparkling Water 330ml,55,11,44,0.45,
LX173,ZRH,2025-10-02,short-haul,Retail,151,NUT030,Mixed Nuts 30g,46,3,43,0.65,ran out early
BA193,DOH,2025-10-03,medium-haul,Retail,260,CRK075,Butter Cookies 75g,73,17,56,0.75,
BA193,DOH,2025-10-03,medium-haul,Retail,260,DRK023,Sparkling Water 330ml,94,21,73,0.45,
BA193,DOH,2025-10-03,medium-haul,Retail,260,DRK024,Still Water 500ml,105,5,100,0.5,drawer incomplete
BA193,DOH,2025-10-03,medium-haul,Retail,260,HTB110,Herbal Tea Bag,83,18,65,0.06,
BA193,DOH,2025-10-03,medium-haul,Retail,260,JCE200,Juice 200ml,104,14,90,0.55,
BA193,DOH,2025-10-03,medium-haul,Retail,260,SNK001,Snack Box Economy,62,6,56,2.1,
QR194,DOH,2025-10-03,medium-haul,Retail,277,BRD001,Bread Roll Pack,73,12,61,0.35,
QR194,DOH,2025-10-03,medium-haul,Retail,277,CRK075,Butter Cookies 75g,90,8,82,0.75,
QR194,DOH,2025-10-03,medium-haul,Retail,277,DRK023,Sparkling Water 330ml,126,7,119,0.45,
QR194,DOH,2025-10-03,medium-haul,Retail,277,HTB110,Herbal Tea Bag,92,24,68,0.06,
QR194,DOH,2025-10-03,medium-haul,Retail,277,SNK001,Snack Box Economy,75,13,62,2.1,
AM189,JFK,2025-10-03,long-haul,Pick & Pack,318,CHO050,Chocolate Bar 50g,170,27,143,0.8,
AM189,JFK,2025-10-03,long-haul,Pick & Pack,318,CRK075,Butter Cookies 75g,177,86,91,0.75,
AM189,JFK,2025-10-03,long-haul,Pick & Pack,318,DRK024,Still Water 500ml,258,79,179,0.5,
AM189,JFK,2025-10-03,long-haul,Pick & Pack,318,JCE200,Juice 200ml,240,62,178,0.55,
AM189,JFK,2025-10-03,long-haul,Pick & Pack,318,NUT030,Mixed Nuts 30g,148,65,83,0.65,low demand
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,CHO050,Chocolate Bar 50g,153,48,105,0.8,
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,COF200,Instant Coffee Stick,186,42,144,0.08,
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,CRK075,Butter Cookies 75g,164,47,117,0.75,
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,DRK023,Sparkling Water 330ml,284,73,211,0.45,drawer incomplete
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,JCE200,Juice 200ml,257,101,156,0.55,
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,NUT030,Mixed Nuts 30g,185,82,103,0.65,
LX190,JFK,2025-10-03,long-haul,Pick & Pack,325,SNK001,Snack Box Economy,207,65,142,2.1,
AM187,LHR,2025-10-03,short-haul,Retail,152,BRD001,Bread Roll Pack,37,3,34,0.35,
AM187,LHR,2025-10-03,short-haul,Retail,152,CHO050,Chocolate Bar 50g,48,3,45,0.8,
AM187,LHR,2025-10-03,short-haul,Retail,152,COF200,Instant Coffee Stick,51,3,48,0.08,
AM187,LHR,2025-10-03,short-haul,Retail,152,DRK023,Sparkling Water 330ml,61,7,54,0.45,
AM187,LHR,2025-10-03,short-haul,Retail,152,HTB110,Herbal Tea Bag,44,8,36,0.06,
AM187,LHR,2025-10-03,short-haul,Retail,152,SNK001,Snack Box Economy,40,7,33,2.1,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,CHO050,Chocolate Bar 50g,77,15,62,0.8,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,COF200,Instant Coffee Stick,73,21,52,0.08,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,CRK075,Butter Cookies 75g,83,27,56,0.75,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,DRK023,Sparkling Water 330ml,116,26,90,0.45,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,DRK024,Still Water 500ml,128,50,78,0.5,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,HTB110,Herbal Tea Bag,75,15,60,0.06,
AM188,LHR,2025-10-03,short-haul,Pick & Pack,151,JCE200,Juice 200ml,132,60,72,0.55,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,BRD001,Bread Roll Pack,185,45,140,0.35,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,COF200,Instant Coffee Stick,176,67,109,0.08,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,CRK075,Butter Cookies 75g,185,53,132,0.75,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,DRK024,Still Water 500ml,289,47,242,0.5,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,HTB110,Herbal Tea Bag,181,70,111,0.06,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,JCE200,Juice 200ml,262,61,201,0.55,
AM195,MEX,2025-10-03,long-haul,Pick & Pack,325,SNK001,Snack Box Economy,214,77,137,2.1,drawer incomplete
BA196,MEX,2025-10-03,long-haul,Pick & Pack,305,CRK075,Butter Cookies 75g,142,52,90,0.75,
